policy_key,identificador,aseguradora,ramo_principal,estado,total,fecha_inicio,fecha_fin
994000054504,2760309,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,69962.0,2022-01-24,2025-06-30
994000054753,2774323,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,202616.0,2022-01-31,2025-11-28
994000054821,2784566,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,134097.0,2022-01-28,2025-12-31
994000054843,2787631,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,75502.0,2022-02-03,2025-11-03
994000054855,2791415,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,80564.0,2022-02-04,2025-10-25
994000054831,2793361,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,543690.0,2022-01-28,2025-06-30
101075906,2795250,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,177880.0,2022-01-25,2025-12-31
994000054880,2799606,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,211674.0,2022-01-28,2025-11-30
101252619,2802759,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,7672905.0,2022-02-01,2025-08-01
101251623,2802816,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,4151796.0,2022-01-14,2025-12-31
101252736,2806057,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,660615.0,2022-02-01,2025-08-01
101076007,2808505,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,1435461.0,2022-02-11,2027-04-27
101076103,2818424,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,116600.0,2022-02-01,2026-02-01
994000054976,2834293,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,207926.0,2022-02-28,2025-06-23
100006209,2851878,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1562402.0,2022-03-02,2027-08-02
994000055009,2852617,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,85111.0,2022-03-08,2025-07-22
101253856,2856229,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,2473805.0,2022-03-17,2027-06-17
101252422,2857915,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,9409315.0,2022-01-25,2025-12-31
994000010221,2862481,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,43239.0,2022-03-09,2025-11-03
100006306,2889890,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,71548.0,2022-03-28,2027-09-28
101254445,2893788,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,98753.0,2022-03-28,2027-03-28
